Date,Product(ID#),Game,Country,Region,Gross Units Sold,Chargeback/Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Steam Sales (USD),Chargeback/Returns (USD),VAT/Tax (USD),Net Steam Sales (USD)
01-05-24,237141,Game 140,Lithuania,Eastern Europe,1,1,0,4.99,4.99,EUR,5.3308,5.35,0.0034,-0.0158
01-05-24,237141,Game 140,United States,North America,3,0,3,5.99,5.99,USD,19.11,0,-1.14,17.97
01-05-24,282650,Game 114,Belgium,Western Europe,1,0,1,4.99,4.99,EUR,5.33,0,-0.9293,4.4007
01-05-24,282650,Game 114,France,Western Europe,2,0,2,4.99,4.99,EUR,10.76,0,-1.7898,8.9702
01-05-24,282650,Game 114,Portugal,Western Europe,1,0,1,4.99,4.99,EUR,5.33,0,-0.9934,4.3366
01-05-24,416313,Game 120,Brazil,Latin America,1,0,1,20.69,20.69,BRL,3.9971,0,0,3.9971
01-05-24,416313,Game 120,United Kingdom,Western Europe,1,0,1,7.19,7.19,GBP,9.04,0,-1.5088,7.5312
01-05-24,416313,Game 120,Mexico,Latin America,1,0,1,113.99,113.99,MXN,6.66,0,-0.9185,5.7415
01-05-24,416313,Game 120,United States,North America,1,0,1,9.99,9.99,USD,9.99,0,0,9.99
01-05-24,443649,Game 120,United Arab Emirates,Middle East,1,0,1,29,29,AED,7.8873,0,-0.3753,7.512
01-05-24,443649,Game 120,Russian Federation,Central Asia,2,0,2,259,259,RUB,5.5211,0,-0.9203,4.6008
01-05-24,443649,Game 120,United States,North America,1,0,1,9.99,9.99,USD,10.61,0,-0.62,9.99
01-05-24,496194,Game 119,France,Western Europe,1,0,1,16.79,16.79,EUR,18.1,0,-3.0185,15.0815
01-05-24,498880,Game 118,Germany,Western Europe,1,0,1,19.5,19.5,EUR,20.96,0,-3.3429,17.6171
01-05-24,498880,Game 118,Kuwait,Middle East,1,0,1,3.35,3.35,KWD,10.8758,0,0,10.8758
01-05-24,498880,Game 118,United States,North America,0,1,-1,19.99,9.99,USD,0,10.92,0.93,-9.99
01-05-24,498880,Game 118,United States,North America,1,0,1,19.99,19.99,USD,21.73,0,-1.74,19.99
01-05-24,596994,Game 108,Belgium,Western Europe,1,0,1,8.19,8.19,EUR,8.75,0,-1.5171,7.2329
01-05-24,596994,Game 108,Chile,Latin America,1,0,1,4400,4400,CLP,4.57,0,-0.7302,3.8398
01-05-24,596994,Game 108,Germany,Western Europe,1,0,1,8.19,8.19,EUR,8.7421,0,-1.3983,7.3438
01-05-24,596994,Game 108,Spain,Western Europe,2,0,2,8.19,8.19,EUR,17.58,0,-3.0481,14.5319
01-05-24,596994,Game 108,United Kingdom,Western Europe,2,0,2,7.19,7.19,GBP,17.9777,0,-3.0005,14.9772
01-05-24,596994,Game 108,United States,North America,4,0,4,9.99,9.99,USD,42.7,0,-2.74,39.96
01-05-24,596997,Game 117,Austria,Western Europe,1,1,0,16.79,16.79,EUR,18.21,17.98,-0.0383,0.1917
01-05-24,596997,Game 117,Brazil,Latin America,1,0,1,37.99,37.99,BRL,7.3392,0,0,7.3392
01-05-24,720754,Game 144,United States,North America,4,0,4,29.99,29.99,USD,124.67,0,-4.71,119.96
01-05-24,822429,Game 122,Argentina,Latin America,1,0,1,9.99,9.99,USD,9.99,0,0,9.99
01-05-24,822429,Game 122,Bangladesh,South Asia,1,0,1,10.49,10.49,USD,10.49,0,0,10.49
01-05-24,822429,Game 122,Brazil,Latin America,2,0,2,88.99,88.99,BRL,34.4053,0,0,34.4053
01-05-24,822429,Game 122,Canada,North America,1,1,0,38.99,38.99,CAD,29.8472,32.15,2.2779,-0.0249
01-05-24,822429,Game 122,Switzerland,Western Europe,1,0,1,33.5,33.5,CHF,36.85,0,-2.761,34.089
01-05-24,822429,Game 122,Germany,Western Europe,3,0,3,28.99,28.99,EUR,92.9416,0,-14.8437,78.0979
01-05-24,822429,Game 122,Denmark,Western Europe,1,0,1,28.99,28.99,EUR,30.941,0,-6.1903,24.7507
01-05-24,822429,Game 122,United Kingdom,Western Europe,2,1,1,24.99,24.99,GBP,62.74,31.31,-5.2446,26.1854
01-05-24,822429,Game 122,Hungary,Eastern Europe,1,0,1,28.99,28.99,EUR,30.94,0,-6.5743,24.3657
01-05-24,822429,Game 122,Russian Federation,Central Asia,1,0,1,1100,1100,RUB,11.72,0,-1.9533,9.7667
01-05-24,822429,Game 122,Thailand,South East Asia,2,0,2,590,590,THB,31.8001,0,-2.0805,29.7196
01-05-24,822429,Game 122,United States,North America,13,0,13,29.99,29.99,USD,405.64,0,-15.77,389.87
01-05-24,79810,Game 142,Japan,Asia,1,0,1,1980,1782,JPY,11.5169,0,-1.047,10.4699
01-05-24,79813,Game 143,Japan,Asia,1,0,1,1980,1782,JPY,11.5169,0,-1.047,10.4699
01-05-24,720754,Game 144,Canada,North America,1,0,1,38.99,35.09,CAD,28.5174,0,-3.0549,25.4625
01-05-24,720754,Game 144,Germany,Western Europe,1,0,1,28.99,26.09,EUR,27.9501,0,-4.4673,23.4828
01-05-24,720754,Game 144,France,Western Europe,1,0,1,28.99,26.09,EUR,28.1201,0,-4.6885,23.4316
01-05-24,720754,Game 144,Japan,Asia,1,0,1,3400,3060,JPY,19.7764,0,-1.7967,17.9797
01-05-24,720754,Game 144,United States,North America,1,0,1,29.99,26.99,USD,26.99,0,0,26.99
01-05-24,822429,Game 122,Australia,Oceania,1,0,1,43.95,43.95,AUD,28.85,0,-2.6257,26.2243
01-05-24,822429,Game 122,Switzerland,Western Europe,1,0,1,33.5,33.5,CHF,36.8174,0,-2.7586,34.0588
01-05-24,822429,Game 122,United Kingdom,Western Europe,1,0,1,24.99,24.99,GBP,31.43,0,-5.2446,26.1854
01-05-24,822429,Game 122,Russian Federation,Central Asia,1,0,1,1100,1100,RUB,11.72,0,-1.9533,9.7667
01-05-24,822429,Game 122,United States,North America,6,0,6,29.99,29.99,USD,185.86,0,-5.92,179.94
02-05-24,27576,Game 125,Switzerland,Western Europe,1,0,1,10,10,CHF,11.0259,0,-0.8269,10.199
02-05-24,27576,Game 125,United Kingdom,Western Europe,1,0,1,6.99,6.99,GBP,8.76,0,-1.4663,7.2937
02-05-24,27576,Game 125,Ireland,Western Europe,1,0,1,9.99,9.99,EUR,10.74,0,-2.0104,8.7296
02-05-24,27576,Game 125,Russian Federation,Central Asia,1,0,1,249,249,RUB,2.6334,0,-0.4389,2.1945
02-05-24,27576,Game 125,United States,North America,4,0,4,9.99,9.99,USD,41.86,0,-1.9,39.96
02-05-24,31398,Game 145,Canada,North America,2,0,2,5.49,5.49,CAD,9.077,0,-1.0781,7.9989
02-05-24,31398,Game 145,Italy,Western Europe,1,1,0,4.99,4.99,EUR,5.33,5.33,0,0
02-05-24,31398,Game 145,United States,North America,5,0,5,4.99,4.99,USD,26.2,0,-1.25,24.95
02-05-24,31398,Game 145,United States,North America,2,0,2,4.99,4.99,USD,10.69,0,-0.71,9.98
02-05-24,31399,Game 147,Japan,Asia,1,1,0,980,980,JPY,6.33,6.21,-0.0109,0.1091
02-05-24,31399,Game 147,United States,North America,1,1,0,9.99,9.99,USD,9.99,9.99,0,0
02-05-24,31551,Game 146,Brazil,Latin America,1,0,1,27.99,27.99,BRL,5.4689,0,0,5.4689
02-05-24,31551,Game 146,China,Asia,1,0,1,48,48,CNY,6.6194,0,0,6.6194
02-05-24,31551,Game 146,United States,North America,2,0,2,14.99,14.99,USD,29.98,0,0,29.98
02-05-24,31836,Game 137,United States,North America,2,0,2,5.99,5.99,USD,12.83,0,-0.85,11.98
02-05-24,31836,Game 137,United States,North America,1,0,1,5.99,5.99,USD,6.35,0,-0.36,5.99
02-05-24,31839,Game 107,Russian Federation,Central Asia,1,0,1,149,149,RUB,1.576,0,-0.2626,1.3134
02-05-24,31839,Game 107,United States,North America,1,0,1,5.99,5.99,USD,6.39,0,-0.4,5.99
02-05-24,32846,Game 111,Australia,Oceania,4,0,4,8.5,8.5,AUD,22.2657,0,-2.0171,20.2486
02-05-24,32846,Game 111,Brazil,Latin America,4,0,4,11.99,11.99,BRL,9.2923,0,0,9.2923
02-05-24,32846,Game 111,Canada,North America,4,0,4,6.49,6.49,CAD,21.53,0,-2.5961,18.9339
02-05-24,32846,Game 111,Switzerland,Western Europe,1,0,1,6,6,CHF,6.5548,0,-0.4916,6.0632
02-05-24,32846,Game 111,Colombia,Latin America,1,0,1,14300,14300,COP,3.6447,0,-0.5819,3.0628
02-05-24,32846,Game 111,Germany,Western Europe,3,1,2,5.99,5.99,EUR,19.2,6.4,-2.0514,10.7486
02-05-24,32846,Game 111,Denmark,Western Europe,1,0,1,5.99,5.99,EUR,6.44,0,-1.2902,5.1498
02-05-24,32846,Game 111,Spain,Western Europe,1,0,1,5.99,5.99,EUR,6.39,0,-1.1094,5.2806
02-05-24,32846,Game 111,Finland,Western Europe,1,0,1,5.99,5.99,EUR,6.44,0,-1.2471,5.1929
02-05-24,32846,Game 111,France,Western Europe,1,0,1,5.99,5.99,EUR,6.46,0,-1.0785,5.3815
02-05-24,32846,Game 111,United Kingdom,Western Europe,8,1,7,4.79,4.79,GBP,47.9397,6.02,-7.0011,34.9186
02-05-24,32846,Game 111,Ireland,Western Europe,1,0,1,5.99,5.99,EUR,6.4377,0,-1.2037,5.234
02-05-24,32846,Game 111,Kazakhstan,Central Asia,1,0,1,1250,1250,KZT,2.84,0,-0.3044,2.5356
02-05-24,32846,Game 111,Latvia,Eastern Europe,1,0,1,5.99,5.99,EUR,6.44,0,-1.1181,5.3219
02-05-24,32846,Game 111,Mexico,Latin America,4,1,3,65.99,65.99,MXN,15.5338,3.89,-1.6058,10.038
02-05-24,32846,Game 111,Netherlands,Western Europe,2,0,2,5.99,5.99,EUR,12.8538,0,-2.2317,10.6221
02-05-24,32846,Game 111,Puerto Rico,Latin America,1,0,1,5.99,5.99,USD,5.99,0,0,5.99
02-05-24,32846,Game 111,Russian Federation,Central Asia,1,0,1,149,149,RUB,1.576,0,-0.2626,1.3134
02-05-24,32846,Game 111,Saudi Arabia,Middle East,1,0,1,21,21,SAR,5.59,0,-0.7294,4.8606
02-05-24,32846,Game 111,Sweden,Western Europe,1,0,1,5.99,5.99,EUR,6.44,0,-1.2902,5.1498
02-05-24,32846,Game 111,Turkey,Middle East,0,1,-1,4.99,4.99,USD,0,5.99,1,-4.99
02-05-24,32846,Game 111,Ukraine,Central Asia,4,0,4,119,119,UAH,11.9825,0,-2.0138,9.9687
02-05-24,32846,Game 111,United States,North America,86,2,84,5.99,5.99,USD,537.29,12.8,-21.33,503.16
02-05-24,32846,Game 111,United Kingdom,Western Europe,3,0,3,4.79,4.79,GBP,17.98,0,-3.0029,14.9771
02-05-24,32846,Game 111,New Zealand,Oceania,1,0,1,7.39,7.39,NZD,4.37,0,-0.5677,3.8023
02-05-24,32846,Game 111,Russian Federation,Central Asia,1,0,1,149,149,RUB,1.58,0,-0.2633,1.3167
02-05-24,32846,Game 111,United States,North America,3,1,2,5.99,5.99,USD,18.5,6.48,-0.04,11.98
02-05-24,32846,Game 111,United States,North America,2,0,2,5.99,5.99,USD,12.35,0,-0.37,11.98
02-05-24,39899,Game 110,Russian Federation,Central Asia,2,0,2,149,149,RUB,3.156,0,-0.5259,2.6301
02-05-24,39899,Game 110,United States,North America,5,0,5,5.99,5.99,USD,31.22,0,-1.27,29.95
02-05-24,44526,Game 132,United States,North America,1,0,1,5.99,5.99,USD,6.32,0,-0.33,5.99
02-05-24,48641,Game 124,Finland,Western Europe,1,1,0,9.99,9.99,EUR,10.66,10.66,0,0
02-05-24,48641,Game 124,United Kingdom,Western Europe,0,1,-1,6.99,6.99,GBP,0,8.73,1.4612,-7.2688
02-05-24,48641,Game 124,United States,North America,2,0,2,9.99,9.99,USD,21.6,0,-1.62,19.98
02-05-24,61264,Game 113,United States,North America,1,0,1,5.99,5.99,USD,5.99,0,0,5.99
02-05-24,66985,Game 130,Russian Federation,Central Asia,1,0,1,149,149,RUB,1.61,0,-0.2683,1.3417
02-05-24,66985,Game 130,United States,North America,1,0,1,5.99,5.99,USD,6.36,0,-0.37,5.99
02-05-24,69966,Game 115,Russian Federation,Central Asia,1,0,1,249,249,RUB,2.6338,0,-0.439,2.1948
02-05-24,69966,Game 115,United States,North America,1,0,1,9.99,9.99,USD,10.66,0,-0.67,9.99
02-05-24,79810,Game 142,France,Western Europe,1,0,1,19.99,19.99,EUR,21.49,0,-3.5799,17.9101
02-05-24,79810,Game 142,Philippines,South East Asia,1,0,1,499.95,499.95,PHP,8.67,0,0,8.67
02-05-24,79810,Game 142,United States,North America,1,0,1,19.99,19.99,USD,21.34,0,-1.35,19.99
02-05-24,79810,Game 142,United States,North America,1,0,1,19.99,19.99,USD,21.24,0,-1.25,19.99
02-05-24,79813,Game 143,Germany,Western Europe,1,0,1,19.99,19.99,EUR,21.35,0,-3.407,17.943
02-05-24,79813,Game 143,France,Western Europe,1,0,1,19.99,19.99,EUR,21.3466,0,-3.556,17.7906
02-05-24,79813,Game 143,Mexico,Latin America,1,0,1,179.99,179.99,MXN,10.63,0,-1.4664,9.1636
02-05-24,79813,Game 143,United States,North America,2,0,2,19.99,19.99,USD,43.28,0,-3.3,39.98
02-05-24,81785,Game 128,Switzerland,Western Europe,1,0,1,10,10,CHF,11.0259,0,-0.8269,10.199
02-05-24,81785,Game 128,Germany,Western Europe,1,0,1,9.99,9.99,EUR,10.6701,0,-1.7089,8.9612
02-05-24,81785,Game 128,United States,North America,1,0,1,9.99,9.99,USD,10.83,0,-0.84,9.99
02-05-24,82345,Game 127,Austria,Western Europe,1,0,1,19.99,19.99,EUR,21.4907,0,-3.58,17.9107
02-05-24,102891,Game 123,United Kingdom,Western Europe,1,0,1,4.79,4.79,GBP,6.0922,0,-1.0175,5.0747
02-05-24,102891,Game 123,Sweden,Western Europe,1,0,1,5.99,5.99,EUR,6.39,0,-1.2801,5.1099
02-05-24,102891,Game 123,United States,North America,2,0,2,5.99,5.99,USD,12.96,0,-0.98,11.98
02-05-24,154966,Game 129,United States,North America,1,0,1,5.99,5.99,USD,5.99,0,0,5.99
02-05-24,237141,Game 140,United Kingdom,Western Europe,1,0,1,4.79,4.79,GBP,5.98,0,-0.9987,4.9813
02-05-24,237141,Game 140,Norway,Western Europe,1,0,1,41.5,41.5,NOK,3.83,0,-0.766,3.064
02-05-24,237141,Game 140,United States,North America,4,0,4,5.99,5.99,USD,25.69,0,-1.73,23.96
02-05-24,237141,Game 140,United States,North America,1,1,0,5.99,5.99,USD,5.99,5.99,0,0
02-05-24,282650,Game 114,United Kingdom,Western Europe,1,0,1,4.79,4.79,GBP,5.981,0,-0.9989,4.9821
02-05-24,282650,Game 114,United States,North America,1,0,1,5.99,5.99,USD,6.39,0,-0.4,5.99
02-05-24,416313,Game 120,Czech Republic,Eastern Europe,1,0,1,8.19,8.19,EUR,8.8,0,-1.5258,7.2742
02-05-24,416313,Game 120,United States,North America,1,0,1,9.99,9.99,USD,10.81,0,-0.82,9.99
02-05-24,443649,Game 120,United States,North America,1,0,1,9.99,9.99,USD,10.98,0,-0.99,9.99
02-05-24,496194,Game 119,Germany,Western Europe,2,0,2,16.79,16.79,EUR,36.1,0,-5.7623,30.3377
02-05-24,498880,Game 118,Argentina,Latin America,2,0,2,5,5,USD,10,0,0,10
02-05-24,498880,Game 118,Denmark,Western Europe,1,0,1,19.5,19.5,EUR,20.83,0,-4.166,16.664
02-05-24,498880,Game 118,United Kingdom,Western Europe,0,1,-1,16.75,16.75,GBP,0,20.91,3.4829,-17.4271
02-05-24,498880,Game 118,United States,North America,5,1,4,19.99,19.99,USD,106.39,19.99,-6.44,79.96
02-05-24,596994,Game 108,Germany,Western Europe,1,0,1,8.19,8.19,EUR,8.75,0,-1.3996,7.3504
02-05-24,596994,Game 108,France,Western Europe,2,0,2,8.19,8.19,EUR,17.6,0,-2.944,14.656
02-05-24,596994,Game 108,Panama,Latin America,1,0,1,3.49,3.49,USD,3.49,0,0,3.49
02-05-24,596994,Game 108,United States,North America,4,0,4,9.99,9.99,USD,41.55,0,-1.59,39.96
02-05-24,596997,Game 117,Austria,Western Europe,1,0,1,16.79,16.79,EUR,17.92,0,-2.9884,14.9316
02-05-24,596997,Game 117,Japan,Asia,1,0,1,2050,2050,JPY,13.15,0,-1.1931,11.9569
02-05-24,596997,Game 117,United States,North America,4,0,4,19.99,19.99,USD,86.3,0,-6.34,79.96
02-05-24,720754,Game 144,Canada,North America,1,0,1,38.99,38.99,CAD,32.69,0,-4.2585,28.4315
02-05-24,822429,Game 122,Argentina,Latin America,9,0,9,9.99,6.99,USD,62.91,0,0,62.91
02-05-24,822429,Game 122,Austria,Western Europe,8,0,8,28.99,20.29,EUR,173.7888,0,-28.9506,144.8382
02-05-24,822429,Game 122,Australia,Oceania,29,0,29,43.95,30.76,AUD,585.1245,0,-53.2624,531.8621
02-05-24,822429,Game 122,Belgium,Western Europe,3,0,3,28.99,20.29,EUR,65.1501,0,-11.3025,53.8476
02-05-24,822429,Game 122,Brazil,Latin America,10,0,10,88.99,62.29,BRL,121.3122,0,0,121.3122
02-05-24,822429,Game 122,Belarus,Central Asia,1,0,1,12.8,8.45,USD,10.14,0,-1.69,8.45
02-05-24,822429,Game 122,Canada,North America,55,0,55,38.99,27.29,CAD,1211.9493,0,-117.8677,1094.0816
02-05-24,822429,Game 122,Switzerland,Western Europe,3,0,3,33.5,23.45,CHF,77.1698,0,-5.7918,71.378
02-05-24,822429,Game 122,Switzerland,Western Europe,1,0,1,33.5,33.5,CHF,36.9382,0,-2.7676,34.1706
02-05-24,822429,Game 122,Chile,Latin America,2,0,2,15500,10850,CLP,23.02,0,-3.6748,19.3452
02-05-24,822429,Game 122,China,Asia,1,0,1,108,75.6,CNY,10.43,0,0,10.43
02-05-24,822429,Game 122,Colombia,Latin America,1,0,1,70000,49000,COP,12.58,0,-2.0087,10.5713
02-05-24,822429,Game 122,Costa Rica,Latin America,2,0,2,12400,8680,CRC,33.68,0,0,33.68
02-05-24,822429,Game 122,Cyprus,Western Europe,1,0,1,28.99,20.29,EUR,21.81,0,-3.4827,18.3273
02-05-24,822429,Game 122,Czech Republic,Eastern Europe,6,0,6,28.99,20.29,EUR,130.7192,0,-22.6777,108.0415
02-05-24,822429,Game 122,Germany,Western Europe,52,3,49,28.99,20.29,EUR,1127.6281,65.0003,-169.6855,892.9423
02-05-24,822429,Game 122,Germany,Western Europe,1,0,1,28.99,28.99,EUR,30.96,0,-4.9446,26.0154
02-05-24,822429,Game 122,Denmark,Western Europe,5,0,5,28.99,20.29,EUR,108.7801,0,-21.7666,87.0135
02-05-24,822429,Game 122,Denmark,Western Europe,1,0,1,28.99,28.99,EUR,30.961,0,-6.1943,24.7667
02-05-24,822429,Game 122,Spain,Western Europe,10,1,9,28.99,20.29,EUR,217.1194,21.67,-31.5684,163.881
02-05-24,822429,Game 122,Finland,Western Europe,4,0,4,28.99,20.29,EUR,87.0911,0,-16.8688,70.2223
